Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,Infosys stock hits 52-week low at 10.46 USD By Investing.com - Investing.com India,NEGATIVE,-1,0.908,2026-07-01 08:09:49
Infosys,"Infosys slips Tuesday, underperforms competitors - MarketWatch",NEGATIVE,-1,0.888,2026-07-01 08:09:49
Infosys,Infosys Share Price Live Updates: Infosys Sees Negative Weekly Returns - The Economic Times,NEGATIVE,-1,0.965,2026-07-01 08:09:49
Infosys,Infosys Share Price Live Updates: Market Activity for Infosys - The Economic Times,NEUTRAL,0,0.932,2026-07-01 08:09:49
Infosys,"Nifty IT plunges over 2%; Infosys, LTIMindtree, TCS among top laggards - Mint",NEGATIVE,-1,0.798,2026-07-01 08:09:49
Infosys,"Nifty IT sinks 2% to 3-year low; TCS, Infosys, HCL Tech, LTM hit 52-wk lows - Business Standard",NEGATIVE,-1,0.959,2026-07-01 08:09:49
Infosys,"SENSEX, NIFTY50 edge lower dragged down by losses in Infosys, Reliance Industries - Upstox",NEGATIVE,-1,0.965,2026-07-01 08:09:49
Infosys,"IT Stocks Crash 50% From Peaks As AI Fear Hits TCS, Infosys - NiftyTrader",NEGATIVE,-1,0.897,2026-07-01 08:09:49
Reliance Industries,"Stocks to watch, July 1: RIL, Nestle India, Paras Defence, KPIT Tech, HUL, Kotak Bank, Unimech Aerospace - India IPO",NEUTRAL,0,0.935,2026-07-01 08:09:52
Reliance Industries,"SENSEX, NIFTY50 edge higher led by Mahindra & Mahindra, Reliance Industries - Upstox",POSITIVE,1,0.939,2026-07-01 08:09:52
Reliance Industries,Reliance Industries share price to be in focus on Thursday. Here's why - Mint,NEUTRAL,0,0.916,2026-07-01 08:09:52
Reliance Industries,"Reliance Jio IPO: Expected Date and Price, Issue Size, GMP, Review - ClearTax",NEUTRAL,0,0.949,2026-07-01 08:09:52
Reliance Industries,IPO: Reliance Jio announces what may be India's biggest-ever share sale - BBC,NEUTRAL,0,0.893,2026-07-01 08:09:52
Reliance Industries,"Reliance Industries stock jumps 2% after AGM; brokerages see up to 34 percent upside on AI, Jio IPO, new... - Moneycontrol.com",POSITIVE,1,0.902,2026-07-01 08:09:52
Reliance Industries,"TVS Motor, Dixon Tech In, Reliance, M&M Out: Which Stocks Made It Into Macquarie's New India Portfolio? - NDTV Profit",NEUTRAL,0,0.924,2026-07-01 08:09:52
Reliance Industries,"Indian equity benchmarks steady, rise in financials counters Mideast flare-up - Reuters",POSITIVE,1,0.557,2026-07-01 08:09:52
HDFC Bank,"Stocks to Watch Today: HDFC Bank, SJVN, Sterling and Wilson Renewable, Bandhan Bank, SIS, Indo Tech... - Moneycontrol.com",NEUTRAL,0,0.945,2026-07-01 08:09:55
HDFC Bank,"Stocks to watch: HDFC Bank, Kotak Mahindra Bank, Coal India among shares in focus today; check list here - Mint",NEUTRAL,0,0.917,2026-07-01 08:09:55
HDFC Bank,"HDFC, Bandhan, And Yes Bank Shares In Red — Why Are They Lagging? - NDTV Profit",NEUTRAL,0,0.563,2026-07-01 08:09:55
HDFC Bank,HDFC Bank shares rise as legal review finds no evidence backing ex-chairman’s allegations - BusinessLine,NEGATIVE,-1,0.838,2026-07-01 08:09:55
HDFC Bank,HDFC Bank shares set to react to these two news triggers on Tuesday - CNBC TV18,NEUTRAL,0,0.926,2026-07-01 08:09:55
HDFC Bank,"Stocks to Watch today: HDFC Bank, Biocon, SJVN, Container Corp, Yes Bank - Business Standard",NEUTRAL,0,0.928,2026-07-01 08:09:55
HDFC Bank,"SBI, HDFC Bank to ICICI Bank: Nuvama recommends these 12 banking stocks to buy today for long term - Mint",NEUTRAL,0,0.836,2026-07-01 08:09:56
HDFC Bank,"Stock Picks Today: HDFC Bank, Pidilite, M&M, UPL, Prestige, And More On Brokerages' Radar - NDTV Profit",NEUTRAL,0,0.925,2026-07-01 08:09:56
TCS,"IT Stocks Crash 50% From Peaks As AI Fear Hits TCS, Infosys - NiftyTrader",NEGATIVE,-1,0.897,2026-07-01 08:09:58
