Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,Infosys Share Price Highlights: Infosys Stock Price History - The Economic Times,NEUTRAL,0,0.935,2026-07-03 12:08:04
Infosys,"IT Stocks Rebound: Infosys Jumps 6%, Value Buying Fuels Rally - Rediff MoneyWiz",POSITIVE,1,0.866,2026-07-03 12:08:04
Infosys,Wipro ADRs Slump 14% Even As Infosys Receipts Tick Higher - NDTV Profit,NEGATIVE,-1,0.906,2026-07-03 12:08:04
Infosys,"Infosys slips Tuesday, underperforms competitors - MarketWatch",NEGATIVE,-1,0.888,2026-07-03 12:08:04
Infosys,Infosys Share Price Near 52-Week Low of Rs. 996: What Investors Should Know - Analytics Insight,NEUTRAL,0,0.514,2026-07-03 12:08:05
Infosys,"BT Opening Bell | Sensex, Nifty open in green; M&M, Titan, Eternal, Infosys top gainers - Business Today",POSITIVE,1,0.796,2026-07-03 12:08:05
Infosys,"SENSEX, NIFTY50 edge lower dragged down by losses in Infosys, Reliance Industries - Upstox",NEGATIVE,-1,0.965,2026-07-03 12:08:05
Infosys,"Infosys, TCS and other IT stocks jump up to 5% on dip buying. Is the worst over? - The Economic Times",NEUTRAL,0,0.539,2026-07-03 12:08:05
Reliance Industries,Does Jio Platforms IPO have shareholder quota for Reliance Industries investors? - Upstox,NEUTRAL,0,0.946,2026-07-03 12:08:07
Reliance Industries,Reliance Industries share price to be in focus on Thursday. Here's why - livemint.com,NEUTRAL,0,0.927,2026-07-03 12:08:07
Reliance Industries,IPO: Reliance Jio announces what may be India's biggest-ever share sale - BBC,NEUTRAL,0,0.893,2026-07-03 12:08:08
Reliance Industries,"Reliance Industries stock jumps 2% after AGM; brokerages see up to 34 percent upside on AI, Jio IPO, new... - Moneycontrol.com",POSITIVE,1,0.902,2026-07-03 12:08:08
Reliance Industries,"Reliance Jio IPO: Expected Date and Price, Issue Size, GMP, Review - ClearTax",NEUTRAL,0,0.949,2026-07-03 12:08:08
Reliance Industries,"Indian equity benchmarks steady, rise in financials counters Mideast flare-up - Reuters",POSITIVE,1,0.557,2026-07-03 12:08:08
Reliance Industries,"Reliance Industries hits 52-week low, stock down 12% in one month - Business Standard",NEGATIVE,-1,0.973,2026-07-03 12:08:08
Reliance Industries,Reliance Industries shares climb nearly 3% as Jio files for IPO - The Hindu,POSITIVE,1,0.883,2026-07-03 12:08:08
HDFC Bank,"SENSEX, NIFTY50 gain for third straight session led by gains in HDFC Bank, Bharti Airtel - Upstox",POSITIVE,1,0.942,2026-07-03 12:08:10
HDFC Bank,HDFC Bank shares down 20% in 2026 so far. Time to buy as the governance cloud clears up? - The Economic Times,NEGATIVE,-1,0.943,2026-07-03 12:08:11
HDFC Bank,HDFC Bank Shares Climb to Rs. 803.25 as AI Strategy Strengthens Long-Term Investment Case - Analytics Insight,POSITIVE,1,0.946,2026-07-03 12:08:11
HDFC Bank,HDFC Bank plunges 20% in 1 year: Should investors buy the dip or wait? - financialexpress.com,NEUTRAL,0,0.848,2026-07-03 12:08:11
HDFC Bank,HDFC Bank shares gain today; brokerages bullish after legal review eases governance concerns - Moneycontrol.com,POSITIVE,1,0.816,2026-07-03 12:08:11
HDFC Bank,"HDFC Bank stock in focus after board names Rajiv Kumar as chairman; Jefferies bullish, check target price - TradingView",POSITIVE,1,0.475,2026-07-03 12:08:11
HDFC Bank,HDFC Bank Shares Down Nearly 20% in 2026: Why It's Still a Consensus Buy - Sahi,NEGATIVE,-1,0.961,2026-07-03 12:08:11
HDFC Bank,HDFC Bank Share Price Gain 1% in Early Monday Trade: Reasons Explained - India Infoline,NEUTRAL,0,0.714,2026-07-03 12:08:11
TCS,TCS Share Price Highlights: TCS Stock Price History - The Economic Times,NEUTRAL,0,0.935,2026-07-03 12:08:14
TCS,"Nifty IT jumps over 4%; Infosys, TCS shares surge up to 5%. Should you buy IT stocks at this juncture? - livemint.com",NEUTRAL,0,0.826,2026-07-03 12:08:14
TCS,"Nifty IT index rebounds, up 4% after 4-day fall; Infy, TCS surge up to 5% - Business Standard",POSITIVE,1,0.934,2026-07-03 12:08:14
TCS,TCS Share Price Highlights: TCS Stock Price History - The Economic Times,NEUTRAL,0,0.935,2026-07-03 12:08:14
TCS,"Infosys, TCS and other IT stocks jump up to 5% on dip buying. Is the worst over? - The Economic Times",NEUTRAL,0,0.539,2026-07-03 12:08:14
TCS,TCS Share Price Live Updates: TCS sees a downturn in 3-month returns - The Economic Times,NEGATIVE,-1,0.959,2026-07-03 12:08:14
TCS,Tata Consultancy Services Stock And Other Indian Dividend Shares Yielding Above 5% - simplywall.st,NEUTRAL,0,0.832,2026-07-03 12:08:14
TCS,"IT stocks: TCS, Infosys, Persistent, Zensar Tech hit 52-week lows; decoding the crash - Business Today",NEGATIVE,-1,0.826,2026-07-03 12:08:14
ICICI Bank,"SBI, HDFC Bank to ICICI Bank: Nuvama recommends these 12 banking stocks to buy today for long term - livemint.com",NEUTRAL,0,0.898,2026-07-03 12:08:17
ICICI Bank,Stocks to buy for short term: Delhivery among 3 stocks Ajit Mishra of Religare Broking recommends for next 1-2 weeks - livemint.com,NEUTRAL,0,0.901,2026-07-03 12:08:17
ICICI Bank,"Why Banking Stocks are rising today? HDFC, ICICI Bank rises 2% each - India Infoline",POSITIVE,1,0.708,2026-07-03 12:08:17
ICICI Bank,Should you Buy on dips this time in the Stock Market during COVID? - ICICI Direct,NEUTRAL,0,0.93,2026-07-03 12:08:17
ICICI Bank,"ICICI Bank leads ₹88,678 crore market cap surge among top firms - MSN",POSITIVE,1,0.91,2026-07-03 12:08:17
ICICI Bank,ICICI Bank fixes August 3 as record date for dividend of ₹12/share; check AGM schedule - Upstox,NEUTRAL,0,0.935,2026-07-03 12:08:17
ICICI Bank,ICICI Bank plans first dollar bond sale in 9 years under RBI swap window - Business Standard,NEUTRAL,0,0.84,2026-07-03 12:08:17
ICICI Bank,ICICI Bank mulls first benchmark dollar bond sale since 2017 - BusinessLine,NEUTRAL,0,0.814,2026-07-03 12:08:17
Nifty 50,"Stock Market Live Updates Today: BSE Sensex over 500 points up, Nifty50 crosses 24,300; oil prices edge up marginally - The Times of India",POSITIVE,1,0.932,2026-07-03 12:08:20
Nifty 50,"Stock Market Highlights Today: BSE Sensex ends over 380 points up, Nifty50 crosses 23,450; IT stocks rally strongly - The Times of India",POSITIVE,1,0.916,2026-07-03 12:08:20
Nifty 50,"Stock Market Highlights, Sensex Today: Sensex, Nifty Settle Flat After Trump Warns Iran 'Clock Is Ticking' - NDTV",NEGATIVE,-1,0.43,2026-07-03 12:08:20
Nifty 50,India shares higher at close of trade; Nifty 50 up 0.39% - Investing.com India,POSITIVE,1,0.931,2026-07-03 12:08:20
