Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,IT stocks slump; Infosys dives over 7% - thehindu.com,NEGATIVE,-1,0.956,2026-02-07 10:24:33
Infosys,"Infosys shares post worst day in six years! Market cap plunges by ₹56,000 crore; here is why - Upstox",NEGATIVE,-1,0.927,2026-02-07 10:24:33
Infosys,"Infosys, TCS sink up to 8%: Why are IT stocks falling today? - indiatoday.in",NEGATIVE,-1,0.937,2026-02-07 10:24:33
Infosys,Infosys Share Price Live Updates: Infosys's beta reflects cautious market behavior - The Economic Times,NEGATIVE,-1,0.725,2026-02-07 10:24:33
Infosys,Why Infosys Share Price is Falling - Equitymaster,NEGATIVE,-1,0.649,2026-02-07 10:24:33
Infosys,"Indian IT stocks crash: Infosys, TCS, Wipro down up to 7% - why launch of new AI tool by US startup Anthr - Times of India",NEGATIVE,-1,0.964,2026-02-07 10:24:33
Infosys,"Infosys, TCS, other IT stocks plunge up to 8% after global tech selloff led by Anthropic's AI tool - Moneycontrol",NEGATIVE,-1,0.96,2026-02-07 10:24:33
Infosys,"IT shares stare at selloff? Infosys, Wipro ADRs tank after Anthropic’s new AI tool - Business Today",NEUTRAL,0,0.84,2026-02-07 10:24:34
Reliance Industries,Reliance Industries Limited (NSE:RELIANCE) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future? - simplywall.st,NEGATIVE,-1,0.823,2026-02-07 10:24:36
Reliance Industries,"Reliance Industries' share price surges 7% on Tuesday, February 3: What you need to know - Upstox",POSITIVE,1,0.515,2026-02-07 10:24:36
Reliance Industries,Reliance Industries Ltd Hits Intraday Low Amid Price Pressure on 1 Feb 2026 - Markets Mojo,NEGATIVE,-1,0.953,2026-02-07 10:24:36
Reliance Industries,"Reliance share price jumps 7% after this acquisition update, India-US trade deal optimism — Time to buy? - Mint",NEUTRAL,0,0.539,2026-02-07 10:24:36
Reliance Industries,Reliance Industries share price slides in Sunday budget trade — what to know before MondayReliance IndustriesReliance Industries share price slides in Sunday budget trade — what to know before Monday - TechStock²,NEUTRAL,0,0.588,2026-02-07 10:24:36
Reliance Industries,Reliance Industries shares tumble to deepest oversold level in 5 years. Should you buy the dip before Jio - The Economic Times,NEGATIVE,-1,0.787,2026-02-07 10:24:37
Reliance Industries,Reliance Industries Purchases 2 Million Barrels of Venezuelan Oil from Vitol for April Delivery - scanx.trade,NEUTRAL,0,0.878,2026-02-07 10:24:37
Reliance Industries,CLSA says Reliance Industries shares may gain 29% — here's why - CNBC TV18,POSITIVE,1,0.551,2026-02-07 10:24:37
HDFC Bank,"From HDFC Bank, TCS, to Maruti Suzuki— InCred Equities shares 19 high-conviction ideas for February. Full list here - Mint",NEUTRAL,0,0.916,2026-02-07 10:24:39
HDFC Bank,SBI - ​HDFC Bank among 6 largecap stocks with upside potential of up to 33% - The Economic Times,POSITIVE,1,0.668,2026-02-07 10:24:39
HDFC Bank,HDFC Bank Ltd. Sees High-Value Trading Amid Narrow Price Range and Institutional Caution - Markets Mojo,POSITIVE,1,0.577,2026-02-07 10:24:39
HDFC Bank,"HDFC Bank’s forced balancing act drags stock, makes it Nifty Bank’s biggest laggard. What to do? - The Economic Times",NEGATIVE,-1,0.86,2026-02-07 10:24:40
HDFC Bank,HDFC Bank hits over 9-month low; stock down 8% so far in January - Business Standard,NEGATIVE,-1,0.973,2026-02-07 10:24:40
HDFC Bank,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,NEUTRAL,0,0.768,2026-02-07 10:24:40
HDFC Bank,HDFC Bank Share Price Flat After Q3 Results | Stock Market Today Update - samco.in,NEUTRAL,0,0.582,2026-02-07 10:24:40
HDFC Bank,Explained: Why HDFC Bank shares remain under selling pressure - indiatoday.in,NEUTRAL,0,0.876,2026-02-07 10:24:40
TCS,"Infosys, TCS sink up to 8%: Why are IT stocks falling today? - indiatoday.in",NEGATIVE,-1,0.937,2026-02-07 10:24:42
TCS,"Indian IT stocks crash: Infosys, TCS, Wipro down up to 7% - why launch of new AI tool by US startup Anthr - Times of India",NEGATIVE,-1,0.964,2026-02-07 10:24:42
