Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"Infosys' ₹18,000 crore share buyback opens: Five key things to know - Upstox",NEUTRAL,0,0.916,2026-02-09 06:07:31
Infosys,"Infosys, TCS sink up to 8%: Why are IT stocks falling today? - India Today",NEGATIVE,-1,0.933,2026-02-09 06:07:31
Infosys,Infosys Sees Heavy Put Option Activity Amid Bearish Sentiment - Markets Mojo,NEGATIVE,-1,0.539,2026-02-09 06:07:31
Infosys,Infosys Share Price Live Updates: Infosys maintains a steady market presence - The Economic Times,POSITIVE,1,0.596,2026-02-09 06:07:31
Infosys,"Indian IT stocks crash: Infosys, TCS, Wipro down up to 7% - why launch of new AI tool by US startup Anthr - Times of India",NEGATIVE,-1,0.964,2026-02-09 06:07:31
Infosys,"Infosys, TCS, other IT stocks plunge up to 8% after global tech selloff led by Anthropic's AI tool - Moneycontrol",NEGATIVE,-1,0.96,2026-02-09 06:07:31
Infosys,Infosys Limited (NSE:INFY) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future? - simplywall.st,NEGATIVE,-1,0.87,2026-02-09 06:07:32
Infosys,Infosys Extends 5‑Day Slide as Global Tech Sell-Off Deepens - HDFC Sky,NEGATIVE,-1,0.902,2026-02-09 06:07:32
Reliance Industries,RIL shares fall over 2% post Q1 results; analysts say it missed estimates despite impressive numbers - Upstox,NEGATIVE,-1,0.973,2026-02-09 06:07:34
Reliance Industries,Reliance Industries Ltd is Rated Hold by MarketsMOJO - Markets Mojo,NEUTRAL,0,0.892,2026-02-09 06:07:34
Reliance Industries,Reliance Industries share price in focus as Russian oil pullback report and Australia deal set up Monday trade - TechStock²,NEUTRAL,0,0.678,2026-02-09 06:07:34
Reliance Industries,"Why Morgan Stanley sees ‘case for re-rating’ for India? RIL, Titan, L&T and 7 stocks on the focus list - The Financial Express",NEUTRAL,0,0.931,2026-02-09 06:07:34
Reliance Industries,Reliance Industries - Positive Breakout: These 12 stocks close above their 200 DMA - The Economic Times,POSITIVE,1,0.736,2026-02-09 06:07:34
Reliance Industries,Reliance Fuels Market Surge; IT Stocks Falter Amid AI Fears - Whalesbook,NEGATIVE,-1,0.955,2026-02-09 06:07:35
Reliance Industries,"Reliance share price jumps 7% after this acquisition update, India-US trade deal optimism — Time to buy? - Mint",NEUTRAL,0,0.539,2026-02-09 06:07:35
Reliance Industries,CLSA says Reliance Industries shares may gain 29% — here's why - CNBC TV18,POSITIVE,1,0.551,2026-02-09 06:07:35
HDFC Bank,Is SBI Next HDFC Bank? PSU Bank Stock Overtakes ICICI Bank To Become 2nd Largest Bank Of India; Here's How - Goodreturns,POSITIVE,1,0.548,2026-02-09 06:07:37
HDFC Bank,HDFC Bank Ltd: High-Value Trading Amid Mixed Technical Signals and Institutional Interest - Markets Mojo,NEGATIVE,-1,0.701,2026-02-09 06:07:37
HDFC Bank,"Monday Watchlist: FIIs turn net buyers after trade deal; HDFC Bank, DLF, ICICI Bank on the cusp of a breakout? - The Financial Express",POSITIVE,1,0.779,2026-02-09 06:07:37
HDFC Bank,SBI shares jump over 6% on robust Q3; overtakes ICICI Bank as India’s 2nd most valued bank - Fortune India,POSITIVE,1,0.945,2026-02-09 06:07:38
HDFC Bank,"From HDFC Bank, TCS, to Maruti Suzuki— InCred Equities shares 19 high-conviction ideas for February. Full list here - Mint",NEUTRAL,0,0.916,2026-02-09 06:07:38
HDFC Bank,"8 out-of-top-10 firms see ₹4.55 lakh crore rise in market-cap: Reliance, HDFC Bank, Bharti Airtel among hig... - Bhaskar English",POSITIVE,1,0.877,2026-02-09 06:07:38
HDFC Bank,HDFC Bank Sees Heavy Put Option Activity Amid Bearish Sentiment - Markets Mojo,NEGATIVE,-1,0.684,2026-02-09 06:07:38
HDFC Bank,HDFC Bank hits over 9-month low; stock down 8% so far in January - Business Standard,NEGATIVE,-1,0.973,2026-02-09 06:07:38
TCS,"Infosys, TCS sink up to 8%: Why are IT stocks falling today? - India Today",NEGATIVE,-1,0.933,2026-02-09 06:07:40
TCS,"Infosys, TCS, other IT stocks plunge up to 8% after global tech selloff led by Anthropic's AI tool - Moneycontrol",NEGATIVE,-1,0.96,2026-02-09 06:07:40
TCS,"Infosys, TCS to HCL Tech: IT stocks crash up to 6% — What's behind the selloff? - Mint",NEGATIVE,-1,0.671,2026-02-09 06:07:41
TCS,"Infosys, Wipro, TCS, other IT stocks in focus as US tech shares rebound following selloff last week - The Economic Times",POSITIVE,1,0.477,2026-02-09 06:07:41
TCS,"Infosys, TCS, Wipro: IT stocks nosedive after slump in US tech stocks; NIFTY IT tanks 6%. Here is what happened overnight - Upstox",NEGATIVE,-1,0.794,2026-02-09 06:07:41
TCS,"Key facts: TCS stock drops 7%; market cap declines by Rs 70,481 crore - TradingView",NEGATIVE,-1,0.97,2026-02-09 06:07:41
TCS,TCS is a Leader in Capital Markets Operations Services: Everest Group - Tata Consultancy Services (TCS),NEUTRAL,0,0.772,2026-02-09 06:07:41
TCS,Why TCS Share Price is Falling - Equitymaster,NEGATIVE,-1,0.739,2026-02-09 06:07:41
