Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,Infosys Stock (INFY) Opinions on AI Initiatives and Weekly Performance - Quiver Quantitative,NEUTRAL,0,0.927,2026-06-07 05:20:59
Infosys,"Why Infosys, TCS, TechM shares are rising today? - India Infoline",POSITIVE,1,0.555,2026-06-07 05:20:59
Infosys,"IT stocks crash! TCS, Tech Mahindra, Infosys, others drag down Nifty IT 5% intraday; check key factors behind fall - Upstox",NEGATIVE,-1,0.932,2026-06-07 05:21:00
Infosys,Infosys share price jumps 5% in trade today; here's why - Mint,POSITIVE,1,0.468,2026-06-07 05:21:00
Infosys,"TCS, Infosys, HCLTech shares rally up to 6% despite weak market: What's driving the IT stock surge? - Fortune India",POSITIVE,1,0.682,2026-06-07 05:21:00
Infosys,"Indian IT stocks show some resilience despite overnight selling in Infosys, Wipro - CNBC TV18",POSITIVE,1,0.934,2026-06-07 05:21:00
Infosys,"F&O Talk: Nifty may consolidate further; Sudeep Shah's strategy on TCS, HDFC Bank, Infosys - The Economic Times",POSITIVE,1,0.765,2026-06-07 05:21:00
Infosys,"TCS, Infosys to Coforge: IT stocks crash up to 9% after three-day rally; what's behind the selloff? - Mint",NEGATIVE,-1,0.687,2026-06-07 05:21:00
Reliance Industries,"Volume Gainers Today: Reliance Industries, Eternal In Focus - HDFC Sky",NEUTRAL,0,0.783,2026-06-07 05:21:03
Reliance Industries,RIL Share Price - Live NSE: RELIANCE Share Price Today - Upstox,NEUTRAL,0,0.946,2026-06-07 05:21:03
Reliance Industries,Reliance Industries dividend alert! Last date to buy shares of Mukesh Ambani-led company for Rs 6 final di - The Economic Times,NEUTRAL,0,0.884,2026-06-07 05:21:03
Reliance Industries,Reliance Industries share price rises 2.5% despite stock market crash. Do you own? - Mint,NEUTRAL,0,0.747,2026-06-07 05:21:03
Reliance Industries,"Dividend, Bonus Issue, Stock Split Record Dates to Mark: Reliance, Infosys, Adani, Tata, Trent, Inox and More - Goodreturns",NEUTRAL,0,0.942,2026-06-07 05:21:03
Reliance Industries,"Reliance Industries can benefit from these two factors besides valuation comfort, JPMorgan says - CNBC TV18",POSITIVE,1,0.719,2026-06-07 05:21:03
Reliance Industries,Why Reliance Stock Fell Sharply — And What It Signals For The Market - Samco,NEUTRAL,0,0.79,2026-06-07 05:21:03
Reliance Industries,"RELIANCE Outlook for the Week (June 08, 2026 – June 12, 2026) - Equitypandit",NEUTRAL,0,0.87,2026-06-07 05:21:03
HDFC Bank,HDFC BANK LTD Share Price Today - Live HDFCBANK Stock Price for NSE/BSE - Upstox,NEUTRAL,0,0.948,2026-06-07 05:21:06
HDFC Bank,"F&O Talk: Nifty may consolidate further; Sudeep Shah's strategy on TCS, HDFC Bank, Infosys - The Economic Times",POSITIVE,1,0.765,2026-06-07 05:21:06
HDFC Bank,Where Will HDFC Bank Share Price be in the Next 3 Years? - Equitymaster,NEUTRAL,0,0.945,2026-06-07 05:21:06
HDFC Bank,HDFC Bank share price trades in green after losing for three straight sessions - Mint,NEGATIVE,-1,0.472,2026-06-07 05:21:06
HDFC Bank,HDFC Bank shares drop 2% on reports of probe regarding Rs 45 crore interest payments; bank ‘strongly reje - The Times of India,NEGATIVE,-1,0.95,2026-06-07 05:21:06
HDFC Bank,HDFC Bank shares drop 2% on report of probe into Rs 45-crore interest payments - India Today,NEGATIVE,-1,0.959,2026-06-07 05:21:06
HDFC Bank,HDFC Bank Stock Falls After Chairman Resignation - Key Reasons and Outlook - ICICI Direct,NEGATIVE,-1,0.918,2026-06-07 05:21:06
HDFC Bank,"Indian shares up on value buying in HDFC Bank, Reliance - Reuters",POSITIVE,1,0.91,2026-06-07 05:21:06
TCS,"TCS shares slump 9% intraday, extend 2026 losses to over 30% - Upstox",NEGATIVE,-1,0.972,2026-06-07 05:21:09
TCS,Why did TCS shares crash over 8% today? Stock logs worst single-day fall since Covid-era rout - The Times of India,NEGATIVE,-1,0.965,2026-06-07 05:21:09
TCS,"IT Stocks Sinks: TCS shares fall 9%, Nifty IT slides 6% - BusinessLine",NEGATIVE,-1,0.967,2026-06-07 05:21:09
TCS,TCS shares slide to 6-year low after 9% crash; what lies ahead? - Moneycontrol.com,NEGATIVE,-1,0.874,2026-06-07 05:21:09
TCS,"TCS, Tech Mahindra, HCLTech crash up to 8%: Why are IT stocks falling after recent rally - India Today",NEGATIVE,-1,0.921,2026-06-07 05:21:09
TCS,"Why Infosys, TCS, TechM shares are rising today? - India Infoline",POSITIVE,1,0.555,2026-06-07 05:21:09
TCS,Stock Crash: TCS set for biggest fall in six years; this level holds the key - CNBC TV18,NEGATIVE,-1,0.943,2026-06-07 05:21:09
TCS,"IT Stocks Crash as TCS, Infosys Fall Up to 8% on Profit - HDFC Sky",NEGATIVE,-1,0.963,2026-06-07 05:21:09
ICICI Bank,"Stocks to Watch, June 5: Rate sensitives, ICICI Bank, Tata Steel, Groww - Business Standard",NEUTRAL,0,0.915,2026-06-07 05:21:12
ICICI Bank,ICICI Bank is MOFSL's top banking pick with 39% upside potential; here's why - Business Today,NEUTRAL,0,0.851,2026-06-07 05:21:12
ICICI Bank,Five reasons why Motilal Oswal sees 41% upside in ICICI Bank shares - CNBC TV18,NEUTRAL,0,0.855,2026-06-07 05:21:12
ICICI Bank,ICICI Bank shares in focus after lender receives Sebi’s warning letter. Here's why - The Economic Times,NEUTRAL,0,0.847,2026-06-07 05:21:12
ICICI Bank,ICICI Bank share price: Motilal Oswal sees 41% upside. Should you buy? - Mint,NEUTRAL,0,0.876,2026-06-07 05:21:12
ICICI Bank,ICICI Bank In Focus After Brokerage Upgrade: Key Factors Driving Analyst Optimism - Samco,NEUTRAL,0,0.658,2026-06-07 05:21:12
