Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"TCS, Infosys, HCL Tech hit 52-week low as IT stocks plunge after OpenAI launches new company - Upstox",NEGATIVE,-1,0.958,2026-05-13 00:04:04
Infosys,"Sensex opens 400 points lower, Nifty below 23,800; Infosys, TCS down over 2% - India Today",NEGATIVE,-1,0.969,2026-05-13 00:04:04
Infosys,IT dividend stocks: TCS vs Infosys vs Wipro vs LTM — Who announced the highest amount? - Business Today,NEUTRAL,0,0.886,2026-05-13 00:04:04
Infosys,Infosys Share Price Live Updates: Infosys experiences a significant decline in returns - The Economic Times,NEGATIVE,-1,0.97,2026-05-13 00:04:04
Infosys,"Infosys to TCS, HCL Tech: Nifty IT crashes over 3% - Why are IT stocks under pressure in trade today? - Mint",NEGATIVE,-1,0.524,2026-05-13 00:04:04
Infosys,"Infosys, TCS, other IT stocks down up to 3%: Why are IT shares falling? - MSN",NEGATIVE,-1,0.964,2026-05-13 00:04:04
Infosys,"Bear attack: TCS, Infosys, HCL Technologies shares hit 52-week lows; analysts weigh in - Business Today",NEGATIVE,-1,0.955,2026-05-13 00:04:04
Infosys,Infosys Share Price Live Updates: Infosys's beta indicates a stable investment - The Economic Times,POSITIVE,1,0.834,2026-05-13 00:04:04
Reliance Industries,"Why Reliance Industries, BPCL, HPCL, IOC shares are falling today - Business Today",NEGATIVE,-1,0.961,2026-05-13 00:04:07
Reliance Industries,Reliance Industries Ltd slips for fifth straight session - Business Standard,NEGATIVE,-1,0.963,2026-05-13 00:04:07
Reliance Industries,"RELIANCE Outlook for the Week (May 11, 2026 – May 15, 2026) - Equitypandit",NEUTRAL,0,0.864,2026-05-13 00:04:07
Reliance Industries,Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows - marketscreener.com,NEUTRAL,0,0.904,2026-05-13 00:04:07
