Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,Infosys Ltd Sees High-Value Trading Amid Market Pressure; Institutional Interest Remains Steady - Markets Mojo,POSITIVE,1,0.918,2026-03-09 07:02:27
Infosys,Stock Market Crash: Infosys to Bharti Airtel -These 5 Stocks Could Still Make You Rich! - Asianet Newsable,NEUTRAL,0,0.863,2026-03-09 07:02:27
Infosys,Holding Infosys shares? Citi explains what’s next for the IT major - Zee Business,NEUTRAL,0,0.949,2026-03-09 07:02:27
Infosys,"RIL, ITC, Infosys, L&T: LIC loses Rs 47,000 cr notionally on top 5 portfolio stocks - Business Today",NEGATIVE,-1,0.971,2026-03-09 07:02:27
Infosys,"Why are IT shares gaining in a falling market? Infosys up 2%, Persistent 1% - Business Standard",POSITIVE,1,0.941,2026-03-09 07:02:27
Infosys,"Infosys, TCS and other IT stocks rise up to 2% despite weak market mood. What’s driving the resilience? - The Economic Times",POSITIVE,1,0.608,2026-03-09 07:02:27
Infosys,"Infosys, Coforge, Wipro to TCS: IT stocks rally amid weak trends in Indian stock market today - Mint",NEGATIVE,-1,0.962,2026-03-09 07:02:27
Infosys,"Infosys shares post worst day in six years! Market cap plunges by ₹56,000 crore; here is why - Upstox",NEGATIVE,-1,0.927,2026-03-09 07:02:27
Reliance Industries,Reliance Industries Share Price Target 2026: Mukesh Ambani’s RIL gets bullish call from Morgan Stanley; sees 28% upside - ET Now,POSITIVE,1,0.935,2026-03-09 07:02:30
Reliance Industries,"Reliance Industries, ONGC shares climb up to 3% as Iran war lifts oil prices by another 30% - The Economic Times",POSITIVE,1,0.926,2026-03-09 07:02:30
Reliance Industries,Reliance Industries Ltd is Rated Sell - Markets Mojo,NEUTRAL,0,0.919,2026-03-09 07:02:30
Reliance Industries,Reliance Industries Share Price Jumps 2.5% In Stock Market Today After US Waiver On Russian Oil - Samco,POSITIVE,1,0.843,2026-03-09 07:02:30
Reliance Industries,Reliance Industries shares gain 2% on US waiver for Russian oil purchase - Business Standard,POSITIVE,1,0.936,2026-03-09 07:02:30
Reliance Industries,Reliance Industries shares surge most in a month after US allows Indian refiners to buy Russian oil - Upstox,POSITIVE,1,0.912,2026-03-09 07:02:30
Reliance Industries,"Crude oil rockets 20% above $100 mark: From RIL, ONGC to HP, BP, Asian Paints – 9 stocks in focus - The Financial Express",NEUTRAL,0,0.803,2026-03-09 07:02:30
Reliance Industries,Reliance Industries Share Price - What should investors do ahead? - India Infoline,NEUTRAL,0,0.94,2026-03-09 07:02:30
HDFC Bank,"HDFC Bank shares slide 4% to 52-week low, Kotak upgrades to buy - BusinessLine",NEGATIVE,-1,0.935,2026-03-09 07:02:33
HDFC Bank,"Analysts See Up to 33% Upside in Blue-Chip Stocks — Why TCS, HDFC Bank and Others Are Back in Focus - NiftyTrader",POSITIVE,1,0.808,2026-03-09 07:02:33
HDFC Bank,HDFC Bank gets an upgrade from Kotak who sees 'limited downside' on the stock - CNBC TV18,POSITIVE,1,0.943,2026-03-09 07:02:33
HDFC Bank,HDFC Bank Ltd. Sees High-Value Trading Amid Market Downturn and Institutional Interest - Markets Mojo,POSITIVE,1,0.58,2026-03-09 07:02:33
HDFC Bank,"Sensex stocks: HDFC Bank, TCS, Asian Paints, IndiGo, Trent hit 52-week lows - Business Standard",NEGATIVE,-1,0.934,2026-03-09 07:02:33
HDFC Bank,HDFC Bank shares drop 4%; Nifty Bank slumps as entire banking pack falls - The Economic Times,NEGATIVE,-1,0.957,2026-03-09 07:02:33
HDFC Bank,"NIFTY Bank nosedives 2,356 points as Middle East crisis escalates, oil surpasses $100 a barrel - Upstox",POSITIVE,1,0.468,2026-03-09 07:02:33
HDFC Bank,"Monday Watchlist: Is Nifty heading for meltdown in March? HDFC Bank, SBI, Tata Steel, Vedanta in focus - The Financial Express",NEUTRAL,0,0.886,2026-03-09 07:02:34
TCS,"Sensex stocks: HDFC Bank, TCS, Asian Paints, IndiGo, Trent hit 52-week lows - Business Standard",NEGATIVE,-1,0.934,2026-03-09 07:02:36
TCS,"TCS CEO on the ‘AI worry and anxiety’ that has wiped billions from stock markets globally, says: It is a - The Times of India",NEGATIVE,-1,0.774,2026-03-09 07:02:36
TCS,"Infosys, Coforge, Wipro to TCS: IT stocks rally amid weak trends in Indian stock market today - Mint",NEGATIVE,-1,0.962,2026-03-09 07:02:36
TCS,"Analysts See Up to 33% Upside in Blue-Chip Stocks — Why TCS, HDFC Bank and Others Are Back in Focus - NiftyTrader",POSITIVE,1,0.808,2026-03-09 07:02:36
TCS,Tata Consultancy Services Ltd. Stock Hits 52-Week Low at Rs.2546.25 - Markets Mojo,NEGATIVE,-1,0.916,2026-03-09 07:02:36
