Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,Infosys stock hits 52-week low at 10.46 USD By Investing.com - Investing.com India,NEGATIVE,-1,0.908,2026-07-02 06:41:45
Infosys,Infosys Share Price Live Updates: Infosys Sees Negative Weekly Returns - The Economic Times,NEGATIVE,-1,0.965,2026-07-02 06:41:45
Infosys,"Infosys slips Tuesday, underperforms competitors - MarketWatch",NEGATIVE,-1,0.888,2026-07-02 06:41:45
Infosys,"Infosys shares slip below ₹1,000 for first time since 2020 as IT rout deepens; m-cap falls to ₹4 lakh crore - livemint.com",NEGATIVE,-1,0.966,2026-07-02 06:41:46
Infosys,Wipro ADRs Slump 14% Even As Infosys Receipts Tick Higher - NDTV Profit,NEGATIVE,-1,0.906,2026-07-02 06:41:46
Infosys,"Nifty IT sinks 2% to 3-year low; TCS, Infosys, HCL Tech, LTM hit 52-wk lows - Business Standard",NEGATIVE,-1,0.959,2026-07-02 06:41:46
Infosys,"BT Opening Bell | Sensex, Nifty open in green; M&M, Titan, Eternal, Infosys top gainers - Business Today",POSITIVE,1,0.796,2026-07-02 06:41:46
Infosys,Infosys Share Price Near 52-Week Low of Rs. 996: What Investors Should Know - Analytics Insight,NEUTRAL,0,0.514,2026-07-02 06:41:46
Reliance Industries,Reliance Industries share price to be in focus on Thursday. Here's why - livemint.com,NEUTRAL,0,0.927,2026-07-02 06:41:48
Reliance Industries,What NSE and Jio Platforms IPOs reveal about India's changing economy - BBC,NEUTRAL,0,0.936,2026-07-02 06:41:48
Reliance Industries,"Reliance Jio IPO: Expected Date and Price, Issue Size, GMP, Review - ClearTax",NEUTRAL,0,0.949,2026-07-02 06:41:48
Reliance Industries,"Reliance Industries stock jumps 2% after AGM; brokerages see up to 34 percent upside on AI, Jio IPO, new... - Moneycontrol.com",POSITIVE,1,0.902,2026-07-02 06:41:49
Reliance Industries,Jio Financial promoters declare no encumbrance on shares in FY26 - scanx.trade,NEUTRAL,0,0.895,2026-07-02 06:41:49
Reliance Industries,"Indian equity benchmarks steady, rise in financials counters Mideast flare-up - Reuters",POSITIVE,1,0.557,2026-07-02 06:41:49
Reliance Industries,"Stock market crash: Reliance Industries, TCS, RVNL, Wipro among 82 stocks that hit 52-week low on NSE - Upstox",NEGATIVE,-1,0.844,2026-07-02 06:41:49
Reliance Industries,"Closing Bell: Nifty reclaims 24,000 as Reliance, banks and auto stocks lead rally - CNBC TV18",NEUTRAL,0,0.567,2026-07-02 06:41:49
HDFC Bank,HDFC Bank shares down 20% in 2026 so far. Time to buy as the governance cloud clears up? - The Economic Times,NEGATIVE,-1,0.943,2026-07-02 06:41:51
