Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"Infosys shares post worst day in six years! Market cap plunges by ₹56,000 crore; here is why - Upstox",NEGATIVE,-1,0.927,2026-02-05 05:55:57
Infosys,Infosys Share Price Live Updates: Infosys's beta reflects cautious market behavior - The Economic Times,NEGATIVE,-1,0.725,2026-02-05 05:55:57
Infosys,Infosys Ltd Sees Robust Trading Activity Amid Institutional Interest and Upgraded Outlook - Markets Mojo,POSITIVE,1,0.956,2026-02-05 05:55:57
Infosys,"Infosys, TCS, IT Stocks Fall Up To 8% As Global Tech Selloff Deepens | AI Impact - Samco",NEGATIVE,-1,0.96,2026-02-05 05:55:57
Infosys,Sensex Today | Stock Market Highlights: Market extends Tuesday’s gains to close at a 3-week high - CNBC TV18,POSITIVE,1,0.896,2026-02-05 05:55:57
Infosys,"Infosys Stock Suffers Biggest Drop in Six Years as Market Cap Tumbles ₹56,000 Crore - Meyka",NEGATIVE,-1,0.965,2026-02-05 05:55:57
Infosys,IT shares in focus as ADRs slide overnight; why are tech stocks falling? - Business Standard,NEGATIVE,-1,0.913,2026-02-05 05:55:57
Infosys,"IT shares stare at selloff? Infosys, Wipro ADRs tank after Anthropic’s new AI tool - Business Today",NEUTRAL,0,0.84,2026-02-05 05:55:57
Reliance Industries,Reliance Industries Limited (NSE:RELIANCE) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future? - simplywall.st,NEGATIVE,-1,0.823,2026-02-05 05:56:00
Reliance Industries,"Reliance Industries - Positive Breakout: PFC, Eternal among 9 stocks that rose above their200 DMAs - The Economic Times",POSITIVE,1,0.918,2026-02-05 05:56:00
Reliance Industries,Reliance leads partial recovery in Indian stocks from budget day selloff - Reuters,POSITIVE,1,0.917,2026-02-05 05:56:00
Reliance Industries,Reliance Industries Ltd Hits Intraday Low Amid Price Pressure on 1 Feb 2026 - Markets Mojo,NEGATIVE,-1,0.953,2026-02-05 05:56:00
Reliance Industries,"Reliance Industries' share price surges 7% on Tuesday, February 3: What you need to know - Upstox",POSITIVE,1,0.515,2026-02-05 05:56:00
Reliance Industries,Reliance Industries share price slides in Sunday budget trade — what to know before MondayReliance IndustriesReliance Industries share price slides in Sunday budget trade — what to know before Monday - TechStock²,NEUTRAL,0,0.588,2026-02-05 05:56:00
Reliance Industries,"Reliance share price jumps 7% after this acquisition update, India-US trade deal optimism — Time to buy? - Mint",NEUTRAL,0,0.539,2026-02-05 05:56:00
Reliance Industries,Reliance Industries shares rally over 10% in two days; add over ₹1.4 lakh crore in m-cap - Fortune India,POSITIVE,1,0.945,2026-02-05 05:56:00
HDFC Bank,​HDFC Bank among 6 largecap stocks with upside potential of up to 33% - The Economic Times,POSITIVE,1,0.771,2026-02-05 05:56:03
HDFC Bank,HDFC Bank Share Price Live Updates: HDFC Bank faces a setback in monthly returns - The Economic Times,NEGATIVE,-1,0.966,2026-02-05 05:56:03
HDFC Bank,"Gainers & Losers: RIL, HDFC Bank and Eternal among 7 top movers on Tuesday - The Economic Times",NEUTRAL,0,0.596,2026-02-05 05:56:03
HDFC Bank,HDFC Bank Ltd. Sees High-Value Trading Amid Mixed Market Sentiment - Markets Mojo,POSITIVE,1,0.914,2026-02-05 05:56:03
HDFC Bank,​HDFC Bank among 6 largecap stocks with upside potential of up to 33% - The Economic Times,POSITIVE,1,0.771,2026-02-05 05:56:03
HDFC Bank,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,NEUTRAL,0,0.768,2026-02-05 05:56:04
HDFC Bank,"SBI, HDFC Bank, ICICI Bank: How are financial stocks doing post-Budget 2026, and what's in it for the sector? - Upstox",NEUTRAL,0,0.929,2026-02-05 05:56:04
HDFC Bank,HDFC Bank Sees Rs. 66.97 Crore Block Trade on NSE at Rs. 956.25 Per Share - scanx.trade,NEUTRAL,0,0.926,2026-02-05 05:56:04
TCS,"Indian IT stocks crash: Infosys, TCS, Wipro down up to 7% - why launch of new AI tool by US startup Anthr - Times of India",NEGATIVE,-1,0.964,2026-02-05 05:56:07
TCS,"Infosys, TCS sink up to 8%: Why are IT stocks falling today? - India Today",NEGATIVE,-1,0.933,2026-02-05 05:56:07
TCS,"Infosys, TCS, other IT stocks plunge up to 8% after global tech selloff led by Anthropic's AI tool - Moneycontrol",NEGATIVE,-1,0.96,2026-02-05 05:56:07
TCS,"Infosys, TCS to HCL Tech: IT stocks crash up to 6% — What's behind the selloff? - Mint",NEGATIVE,-1,0.671,2026-02-05 05:56:07
TCS,"IT Stocks Down Today: Infosys, Wipro, TCS Fall Nearly 6% As Anthropic's New AI Tool Spooks Investors Global - News18",NEGATIVE,-1,0.97,2026-02-05 05:56:07
TCS,"Why did Infosys, TCS and other IT stocks crash by up to 8% today? - Trade Brains",NEGATIVE,-1,0.677,2026-02-05 05:56:07
TCS,TCS Share Price Highlights: TCS Stock Price History - The Economic Times,NEUTRAL,0,0.935,2026-02-05 05:56:07
TCS,Why TCS Share Price is Falling - Equitymaster,NEGATIVE,-1,0.739,2026-02-05 05:56:07
