Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"IT shares fall for sixth straight session; OFSS, Infosys top losers: Here's why - Moneycontrol.com",NEGATIVE,-1,0.915,2026-09-26 09:04:47
Infosys,Infosys Stock Crash: IT Giant Hits 6-Year Low As Investor Confidence Takes A Hit - insights.dsij.in,NEGATIVE,-1,0.828,2026-09-26 09:04:47
Infosys,"Weekly market wrap: NIFTY50, SENSEX falls for 7th consecutive week; Infosys, Bharti Airtel, others drag losses - upstox.com",NEGATIVE,-1,0.946,2026-09-26 09:04:48
Infosys,"Infosys shares fall 5% in 5 sessions; should you buy, sell or hold? - Moneycontrol.com",NEGATIVE,-1,0.855,2026-09-26 09:04:48
Infosys,Infosys Share Price rises 4.71%; valuation and sector view - Univest,POSITIVE,1,0.655,2026-09-26 09:04:48
Infosys,"Nifty IT Falls for 6th Day Straight; OFSS, Infosys Drag as Crude, Fed Rate Fears Bite - NiftyTrader",NEGATIVE,-1,0.792,2026-09-26 09:04:48
Infosys,"Infosys shares extend losing streak to sixth straight session, losing ₹40,000 crore in market cap - CNBC TV18 - LinkedIn",NEGATIVE,-1,0.953,2026-09-26 09:04:48
Infosys,Infosys Ltd drops for fifth straight session - Business Standard,NEGATIVE,-1,0.959,2026-09-26 09:04:48
Reliance Industries,"Reliance Industries down 2%, at 17-month low; what's making Street nervous? - Business Standard",NEGATIVE,-1,0.966,2026-09-26 09:04:50
Reliance Industries,Reliance Industries Share Price: price action at yearly low - Univest,NEUTRAL,0,0.916,2026-09-26 09:04:50
Reliance Industries,"Stock markets edged higher in early trade amid lower crude oil prices, buying in Reliance Industries - The Hindu",POSITIVE,1,0.879,2026-09-26 09:04:51
Reliance Industries,Reliance Industries Share Price Rallies 3%: What's Driving the Stock Higher? - India Infoline,NEUTRAL,0,0.546,2026-09-26 09:04:51
Reliance Industries,Reliance shares are down 17% despite soaring refining margins. What the market is missing - The Economic Times,NEGATIVE,-1,0.962,2026-09-26 09:04:51
Reliance Industries,"Reliance rises 2% to be among top Nifty gainers, stock crosses key technical level - Moneycontrol.com",POSITIVE,1,0.723,2026-09-26 09:04:51
Reliance Industries,"Indian shares fall as IT, Reliance drag; losses deepen in closing auction - Reuters",NEGATIVE,-1,0.958,2026-09-26 09:04:51
