Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,Infosys Submits Application for Promoter Group Reclassification to Stock Exchanges - scanx.trade,NEUTRAL,0,0.932,2026-05-01 22:48:40
Infosys,"Infosys shares fall 1.45% ahead of Q4 results; seasonal factors, weakening rupee likely to weigh - Moneycontrol.com",NEGATIVE,-1,0.966,2026-05-01 22:48:41
Infosys,Infosys shares plummet 7% after Q4 results; what did analysts say? - Upstox,NEGATIVE,-1,0.944,2026-05-01 22:48:41
Infosys,"Infosys shares down 5%, hit 52-week low: Why IT stock tumbled after Q4 results - India Today",NEGATIVE,-1,0.953,2026-05-01 22:48:41
Infosys,Infosys share price today: Stock falls around 4% after Q4 numbers; what’s the outlook? Brokerages share r - The Times of India,NEGATIVE,-1,0.938,2026-05-01 22:48:41
Infosys,Infosys loses spot in top 10 companies by market cap; this PSU replaces IT giant - Business Today,NEGATIVE,-1,0.964,2026-05-01 22:48:41
Infosys,"HCL Technologies, Infosys at 52-week lows; shares slide up to 17% in 1 week - Business Standard",NEGATIVE,-1,0.97,2026-05-01 22:48:41
Infosys,Infosys slips out of top 10 most valuable firms as nearly ₹2 lakh crore market cap wiped out this year - Mint,NEGATIVE,-1,0.965,2026-05-01 22:48:41
Reliance Industries,Reliance Industries' highest share price target implies a 44% upside; Here are key triggers - CNBC TV18,NEUTRAL,0,0.883,2026-05-01 22:48:43
Reliance Industries,"Reliance Industries shares dip over 1% after Q4 results. What are Goldman Sachs, Morgan Stanley, others sa - The Economic Times",NEUTRAL,0,0.851,2026-05-01 22:48:44
Reliance Industries,"SENSEX surges 609 points, NIFTY50 ends above 24,150 led by gains in Reliance Industries, ITC - Upstox",POSITIVE,1,0.938,2026-05-01 22:48:44
Reliance Industries,Reliance Jio to PhonePe: 5 Mega IPOs to watch as India’s primary market gears for ‘Second Half’ - financialexpress.com,NEUTRAL,0,0.838,2026-05-01 22:48:44
Reliance Industries,"Reliance slips 4%; stock hits over 10-month low, m-cap falls below ₹18 trn - Business Standard",NEGATIVE,-1,0.961,2026-05-01 22:48:44
Reliance Industries,"Reliance Industries shares fall after Q4 results. Should you buy, sell or hold? - Mint",NEGATIVE,-1,0.662,2026-05-01 22:48:44
