Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"HCL Tech, TCS, Infosys: IT stocks in deep red; NIFTY IT index tanks over 10% in 2026; what you need to know - Upstox",NEUTRAL,0,0.704,2026-02-12 07:52:06
Infosys,Infosys Share Price Today Down 5% - Equitymaster,NEGATIVE,-1,0.97,2026-02-12 07:52:06
Infosys,"Infosys, TCS to Tech Mahindra: Why IT stocks lost ₹1.3 lakh crore in stock market today? - Mint",NEGATIVE,-1,0.943,2026-02-12 07:52:06
Infosys,"3 reasons why tech stocks are falling today: Nifty IT Index cracks 4%; Infosys, Wipro, Coforge plunge nearly 5% each - The Financial Express",NEGATIVE,-1,0.966,2026-02-12 07:52:06
Infosys,"TCS, Wipro, Infosys stocks fall 5% as AI fears drag Nifty IT index down - BusinessLine",NEGATIVE,-1,0.971,2026-02-12 07:52:06
Infosys,"Infosys, Wipro shares down 2-3% as Anthropic shock continues to haunt investors - The Economic Times",NEGATIVE,-1,0.968,2026-02-12 07:52:06
Infosys,Infosys stock hits 52-week low at 15.81 USD By Investing.com - Investing.com India,NEGATIVE,-1,0.913,2026-02-12 07:52:06
Infosys,"Stock Market News Live Updates: Nifty Near 25,800, Sensex Falls 500 Points; Infosys, TCS Extend Declines As IT Stocks Drag - NDTV Profit",NEGATIVE,-1,0.954,2026-02-12 07:52:07
Reliance Industries,RIL shares fall over 2% post Q1 results; analysts say it missed estimates despite impressive numbers - Upstox,NEGATIVE,-1,0.973,2026-02-12 07:52:09
Reliance Industries,Reliance Share Price Rises In February Amid Market Recovery | Stock Market Today - Samco,POSITIVE,1,0.786,2026-02-12 07:52:09
Reliance Industries,"Sensex Today | Stock Market LIVE Updates: Nifty recovers from lows, remains 100 pts lower; Godrej Agro up 9% - CNBC TV18",NEGATIVE,-1,0.609,2026-02-12 07:52:09
Reliance Industries,Reliance Industries Ltd Sees High-Value Trading Amid Mixed Market Signals - Markets Mojo,POSITIVE,1,0.768,2026-02-12 07:52:09
Reliance Industries,Reliance Industries share price in focus after Australia consumer deal ahead of Monday trade - TechStock²,NEUTRAL,0,0.746,2026-02-12 07:52:09
Reliance Industries,Reliance shares down over 3.5% after Q3 earnings announcement - The Hindu,NEGATIVE,-1,0.971,2026-02-12 07:52:09
Reliance Industries,"Reliance Industries, SBI among 10 Nifty50 stocks where FIIs increased holdings in Q3. Check full list - The Economic Times",NEUTRAL,0,0.886,2026-02-12 07:52:09
Reliance Industries,"Stock Market News Today: Nifty, Sensex Halt Three-Day Gaining Streak As Losses In HDFC Bank, Infosys Offset Gains In SBI, RIL - NDTV Profit",POSITIVE,1,0.804,2026-02-12 07:52:10
HDFC Bank,HDFC Bank’s 10-month stagnation: Is the sleeping giant of Indian banking finally waking up? - The Financial Express,NEUTRAL,0,0.782,2026-02-12 07:52:12
HDFC Bank,"HDFC Bank Share Price Target at Rs 1,022: Geojit Investments - topnews.in",NEUTRAL,0,0.944,2026-02-12 07:52:12
HDFC Bank,HDFC Bank Ltd. Sees High-Value Trading Amidst Continued Downtrend - Markets Mojo,POSITIVE,1,0.857,2026-02-12 07:52:12
HDFC Bank,India cenbank gives ICICI AMC approval to raise stake in HDFC Bank to 9.95% - Reuters,POSITIVE,1,0.581,2026-02-12 07:52:12
HDFC Bank,"Stock Market News Today: Nifty, Sensex Halt Three-Day Gaining Streak As Losses In HDFC Bank, Infosys Offset Gains In SBI, RIL - NDTV Profit",POSITIVE,1,0.804,2026-02-12 07:52:12
HDFC Bank,SBI vs HDFC Bank Q3 comparison: How both banks stack up on key metrics - Upstox,NEUTRAL,0,0.701,2026-02-12 07:52:12
HDFC Bank,"Stock market today: Trade setup for Nifty 50, gold, silver rates, USD vs INR to FII-DII data — 8 stocks to buy or sell - Mint",NEUTRAL,0,0.816,2026-02-12 07:52:13
HDFC Bank,HDFC Bank Ltd drops for fifth straight session - Business Standard,NEGATIVE,-1,0.954,2026-02-12 07:52:13
TCS,"IT shares fall after two days on US economic data as Persistent, TCS lead losses, but CLSA sees... - Moneycontrol",NEGATIVE,-1,0.961,2026-02-12 07:52:15
TCS,"SENSEX falls over 350 points, NIFTY50 below 25,850; Infosys, TCS among top drags - Upstox",NEGATIVE,-1,0.823,2026-02-12 07:52:15
TCS,"Infosys, TCS to Tech Mahindra: Why IT stocks lost ₹1.3 lakh crore in stock market today? - Mint",NEGATIVE,-1,0.943,2026-02-12 07:52:15
TCS,"TCS shares decline 2.32%, Coal India falls 2.18% among top losers on Nifty 50 - Moneycontrol",NEGATIVE,-1,0.964,2026-02-12 07:52:15
TCS,TCS Share Price Today Down 5% - Equitymaster,NEGATIVE,-1,0.969,2026-02-12 07:52:16
TCS,"SBI pips TCS, takes 4th spot in market-cap ranking; stock up 10% in 3 days - Business Standard",POSITIVE,1,0.948,2026-02-12 07:52:16
TCS,SBI surges past TCS to become India's fourth-largest firm after strong Q3 earnings spark share rally - CNBC TV18,POSITIVE,1,0.92,2026-02-12 07:52:16
TCS,SBI pips TCS to become fourth most valued firm amid sharp IT stock slide - Business Standard,POSITIVE,1,0.875,2026-02-12 07:52:16
ICICI Bank,"Stocks to buy for long term: Pankaj Pandey of ICICI Securities recommends 5 shares, sees up to 37% upside potential - Mint",POSITIVE,1,0.832,2026-02-12 07:52:18
ICICI Bank,"After SBI, ICICI Bank overtakes market cap of TCS as IT sell-off deepens on AI disruption fears - Moneycontrol",NEGATIVE,-1,0.683,2026-02-12 07:52:18
