Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,Infosys Share Price - Live NSE: INFY Stock Price & Chart - Upstox,NEUTRAL,0,0.947,2026-07-12 05:55:23
Infosys,"Infosys shares slip below ₹1,000 for first time since 2020 as IT rout deepens; m-cap falls to ₹4 lakh crore - livemint.com",NEGATIVE,-1,0.966,2026-07-12 05:55:23
Infosys,Why Infosys Share Price is Rising - Equitymaster,NEUTRAL,0,0.81,2026-07-12 05:55:23
Infosys,"TCS, Infosys, HCLTech rise up to 4%: Why are IT stocks rising today? - India Today",POSITIVE,1,0.786,2026-07-12 05:55:24
Infosys,"Infosys, TCS, HCL Tech, Tech Mahindra: Two factors why IT sector shares are rising today - Business Today",POSITIVE,1,0.884,2026-07-12 05:55:24
Infosys,"IT Stocks Surge Up to 4 percent: Infosys, TCS, Tech Mahindra Rally Ahead of Q1 Results — Here’s Why - NiftyTrader",POSITIVE,1,0.558,2026-07-12 05:55:24
Infosys,"TCS, Infosys, HCLTech, Wipro Jump Up To 3.7%: Why Are IT Stocks Rising Today, July 10? - News18",POSITIVE,1,0.808,2026-07-12 05:55:24
Infosys,Infosys Stock Leads 3 Founder Backed Indian Companies Worth Watching - simplywall.st,NEUTRAL,0,0.841,2026-07-12 05:55:24
Reliance Industries,Reliance Share Price - Live NSE: RELIANCE Stock Price & Chart - Upstox,NEUTRAL,0,0.949,2026-07-12 05:55:26
Reliance Industries,Reliance Industries Shares Remain Under Pressure After SEBI Administrative Warning Over Alleged Insider Trading - India Infoline,NEGATIVE,-1,0.917,2026-07-12 05:55:26
Reliance Industries,Reliance Industries share price to be in focus on Thursday. Here's why - livemint.com,NEUTRAL,0,0.927,2026-07-12 05:55:26
Reliance Industries,IPO: Reliance Jio announces what may be India's biggest-ever share sale - BBC,NEUTRAL,0,0.893,2026-07-12 05:55:26
Reliance Industries,Reliance Industries shares climb nearly 3% as Jio files for IPO - The Hindu,POSITIVE,1,0.883,2026-07-12 05:55:27
Reliance Industries,"Reliance Industries stock jumps 2% after AGM; brokerages see up to 34 percent upside on AI, Jio IPO, new... - Moneycontrol.com",POSITIVE,1,0.902,2026-07-12 05:55:27
Reliance Industries,Reliance Industries Q1 results date: RIL announces key date for upcoming board meeting; what investors should know - India IPO,NEUTRAL,0,0.931,2026-07-12 05:55:27
Reliance Industries,RIL AGM: Reliance Industries shares fall 2% amid Mukesh Ambani's big announcements at 49th AGM - The Economic Times,NEGATIVE,-1,0.968,2026-07-12 05:55:27
HDFC Bank,"TCS, HDFC Bank, 8 others with up to 49% upside. How many in your portfolio? - The Economic Times",NEUTRAL,0,0.925,2026-07-12 05:55:29
HDFC Bank,"'HDFC Bank shares may hit Rs 900, but only patient investors should bet now' - Market expert Pradeep Halder - Business Today",NEUTRAL,0,0.824,2026-07-12 05:55:29
HDFC Bank,Indian shares rise to 10-week high; HDFC Bank leads after strong Q1 growth - Reuters,POSITIVE,1,0.91,2026-07-12 05:55:29
HDFC Bank,"HDFC Bank, HCL Tech among 143 companies to announce earnings this week - The Economic Times",NEUTRAL,0,0.86,2026-07-12 05:55:29
HDFC Bank,"Share Market Live News: Indian Stock Market Prediction, Nifty 50 - Liquide Blog",NEUTRAL,0,0.706,2026-07-12 05:55:30
HDFC Bank,HDFC Bank to hold Q1FY27 earnings call on July 18 - scanx.trade,NEUTRAL,0,0.939,2026-07-12 05:55:30
HDFC Bank,"Q1 Results This Week: RIL, HDFC Bank, ICICI Bank, Axis Bank among 70 report earnings - CNBC TV18",NEUTRAL,0,0.872,2026-07-12 05:55:30
HDFC Bank,HDFC Bank Schedules Q1 Earnings Call for July 18 at 4 PM - Sahi,NEUTRAL,0,0.893,2026-07-12 05:55:30
TCS,"TCS, HDFC Bank, 8 others with up to 49% upside. How many in your portfolio? - The Economic Times",NEUTRAL,0,0.925,2026-07-12 05:55:32
TCS,TCS shares gain 4% after Q1 results; 65% of the analysts tracking say 'buy' - CNBC TV18,POSITIVE,1,0.82,2026-07-12 05:55:32
TCS,"Sensex, Nifty Rally 2nd Day on IT Stocks, TCS Earnings - Rediff MoneyWiz",NEUTRAL,0,0.832,2026-07-12 05:55:32
TCS,"Stocks to Watch Today: SBI, TCS, Tata Steel, Iware Supplychain, NLC India, Graphite India, TVS Motor,... - Moneycontrol.com",NEUTRAL,0,0.949,2026-07-12 05:55:32
TCS,"Pulse of the Street: Sensex, Nifty rally on TCS earnings after midweek rout - livemint.com",NEUTRAL,0,0.716,2026-07-12 05:55:32
TCS,"Sensex, Nifty open in green lifted by IT stocks as TCS earnings cheer markets - India Today",POSITIVE,1,0.679,2026-07-12 05:55:33
TCS,"TCS share price targets by 30 analysts: Buy, hold or sell after Q1 results? - Business Today",NEUTRAL,0,0.936,2026-07-12 05:55:33
TCS,"Closing Bell: Sensex Surges Over 825 Points, Nifty Reclaims 24,200 as TCS-Led IT Rally, Lower Crude Prices and Positive Global Cues Lift Markets - India Infoline",POSITIVE,1,0.869,2026-07-12 05:55:33
ICICI Bank,"Q1 Results This Week: RIL, HDFC Bank, ICICI Bank, Axis Bank among 70 report earnings - CNBC TV18",NEUTRAL,0,0.872,2026-07-12 05:55:35
ICICI Bank,"Why Banking Stocks are rising today? HDFC, ICICI Bank rises 2% each - India Infoline",POSITIVE,1,0.708,2026-07-12 05:55:35
ICICI Bank,"ICICI Bank soars 3%, nears record high; brokerages upbeat on stock - Business Standard",POSITIVE,1,0.786,2026-07-12 05:55:35
ICICI Bank,"STOCK OF THE DAY Buy HDFC Bank Futures: SL 772 Tgt 798, 805, 811 Banking stocks looking very strong Buy ICICI Bank Futures: SL 1335 Tgt 1365, 1378, 1385 Private bank stocks looking very strong Buy Meesho: SL 169 Tgt 174, 176, 178 Strong report b - facebook.com",NEUTRAL,0,0.9,2026-07-12 05:55:35
ICICI Bank,ICICI Bank (IBN) Projected to Announce Earnings on Saturday - MarketBeat,NEUTRAL,0,0.866,2026-07-12 05:55:35
