Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"Infosys shares extend losing streak to sixth straight session, losing ₹40,000 crore in market cap - cnbctv18.com",NEGATIVE,-1,0.951,2026-09-10 18:04:35
Infosys,"Infosys Hits ₹1,026.50 Low as IT Stocks Slide 6th Day - Equitypandit",NEGATIVE,-1,0.931,2026-09-10 18:04:35
Infosys,Infosys ADR breaks down below key MAs: Live levels By Investing.com - Investing.com India,NEUTRAL,0,0.897,2026-09-10 18:04:35
Infosys,Infosys Share Price Today Down 4% - Equitymaster,NEGATIVE,-1,0.97,2026-09-10 18:04:35
Infosys,"Top gainers & losers on Sept 7: Infosys down 4%, SBI Life down 2%; Apollo Hospital up 1% were among top movers - upstox.com",NEGATIVE,-1,0.906,2026-09-10 18:04:35
Infosys,"Indian IT stocks led by Infosys, TCS, lose over ₹1 lakh crore in market cap this week so far - cnbctv18.com",NEGATIVE,-1,0.969,2026-09-10 18:04:35
Infosys,"Infosys shares slump over 4.5%, post biggest single day fall in nearly three months - upstox.com",NEGATIVE,-1,0.971,2026-09-10 18:04:35
Infosys,"Infosys shares extend losing streak to sixth straight session, losing ₹40,000 crore in market cap - CNBC TV18 - LinkedIn",NEGATIVE,-1,0.953,2026-09-10 18:04:35
Reliance Industries,RIL shares are down 19% this year: Three events that could drive a re-rating in the near term - Business Today,NEGATIVE,-1,0.97,2026-09-10 18:04:38
Reliance Industries,"HDFC Bank, Vodafone Idea and Reliance Industries were top traded contracts. - Business Standard",NEUTRAL,0,0.923,2026-09-10 18:04:38
Reliance Industries,"Stocks in news: Reliance Industries, Wipro, ICICI Bank, Coal India and Hindustan Zinc - The Economic Times",NEUTRAL,0,0.936,2026-09-10 18:04:38
Reliance Industries,"Stock markets edged higher in early trade amid lower crude oil prices, buying in Reliance Industries - The Hindu",POSITIVE,1,0.879,2026-09-10 18:04:38
Reliance Industries,"Hindalco Industries Share Price Today (HINDALCO) | Live Chart, News & Stock Market - TechGraph",NEUTRAL,0,0.944,2026-09-10 18:04:38
Reliance Industries,Reliance Industries’ shares settle higher; three developments market participants need to know - upstox.com,NEUTRAL,0,0.875,2026-09-10 18:04:38
Reliance Industries,Reliance Industries Share Price Rallies 3%: What's Driving the Stock Higher? - India Infoline,NEUTRAL,0,0.546,2026-09-10 18:04:38
Reliance Industries,"Reliance Industries Slips 0.30% to Rs 1,309 on September 3 as Profit-Taking Offsets Record Q1 Earnings - easternherald.com",NEGATIVE,-1,0.969,2026-09-10 18:04:38
