Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,IT dividend stocks: TCS vs Infosys vs Wipro vs LTM — Who announced the highest amount? - Business Today,NEUTRAL,0,0.886,2026-05-11 13:47:20
Infosys,Infosys Ltd Sees Heavy Call Option Activity Amid Bearish Price Action - Markets Mojo,NEGATIVE,-1,0.931,2026-05-11 13:47:20
Infosys,"Infosys shares down 5%, hit 52-week low: Why IT stock tumbled after Q4 results - India Today",NEGATIVE,-1,0.953,2026-05-11 13:47:20
Infosys,"Infosys stock falls nearly 7% after Q4, hits 5-year low; weak guidance, mixed brokerage views weigh - Moneycontrol.com",NEGATIVE,-1,0.97,2026-05-11 13:47:20
Infosys,Infosys stock hits 52-week low at 12.17 USD - Investing.com India,NEGATIVE,-1,0.929,2026-05-11 13:47:20
Infosys,Infosys share price today: Stock falls around 4% after Q4 numbers; what’s the outlook? Brokerages share r - The Times of India,NEGATIVE,-1,0.938,2026-05-11 13:47:20
Infosys,"Infosys Shares Extend Fall After Weak Q4; Trade Near 2020 Levels: Should You Buy, Sell Or Hold? - NDTV Profit",NEGATIVE,-1,0.912,2026-05-11 13:47:20
Infosys,Infosys shares plummet 7% after Q4 results; what did analysts say? - Upstox,NEGATIVE,-1,0.944,2026-05-11 13:47:20
Reliance Industries,"Why Reliance Industries, BPCL, HPCL, IOC shares are falling today - Business Today",NEGATIVE,-1,0.961,2026-05-11 13:47:23
Reliance Industries,Reliance Industries Ltd Hits Intraday Low Amid Price Pressure on 11 May 2026 - Markets Mojo,NEGATIVE,-1,0.948,2026-05-11 13:47:23
Reliance Industries,"Jio IPO: Reliance Considering To Offer Only New Shares, Without Selldowns By Existing Holders - NDTV Profit",NEUTRAL,0,0.941,2026-05-11 13:47:23
Reliance Industries,Jio IPO set to be fully fresh funding; no OFS - The Economic Times,NEUTRAL,0,0.922,2026-05-11 13:47:23
Reliance Industries,Reliance may offer all new shares in Jio IPO in major U-turn: Report - Business Standard,NEUTRAL,0,0.919,2026-05-11 13:47:23
