Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"Why are IT shares gaining in a falling market? Infosys up 2%, Persistent 1% - Business Standard",POSITIVE,1,0.941,2026-03-07 05:04:59
Infosys,"Infosys, TCS and other IT stocks rise up to 2% despite weak market mood. What’s driving the resilience? - The Economic Times",POSITIVE,1,0.608,2026-03-07 05:04:59
Infosys,"Infosys shares slide over 20% in February, set for worst monthly drop in 13 years amid AI concerns - Mint",NEGATIVE,-1,0.973,2026-03-07 05:04:59
Infosys,"Infosys shares post worst day in six years! Market cap plunges by ₹56,000 crore; here is why - Upstox",NEGATIVE,-1,0.927,2026-03-07 05:04:59
Infosys,Infosys Share Price Falls 20% In February | Stock Market Today IT Crash Update - Samco,NEGATIVE,-1,0.857,2026-03-07 05:04:59
Infosys,Infosys Ltd Technical Momentum Shifts to Bearish Amid Market Pressure - Markets Mojo,NEGATIVE,-1,0.688,2026-03-07 05:04:59
Infosys,IT Stocks Buck Trend: Infosys Rises 1.5%; Why Nifty IT Is In Green Despite Market Crash - News18,POSITIVE,1,0.92,2026-03-07 05:05:00
Infosys,"Stock market today: Sensex falls 351 pts, Nifty below 25,850; Infosys shares down 4% - Business Today",NEGATIVE,-1,0.971,2026-03-07 05:05:00
Reliance Industries,Reliance Industries Share Price Jumps 2.5% In Stock Market Today After US Waiver On Russian Oil - Samco,POSITIVE,1,0.843,2026-03-07 05:05:02
Reliance Industries,Reliance Industries shares surge most in a month after US allows Indian refiners to buy Russian oil - Upstox,POSITIVE,1,0.912,2026-03-07 05:05:02
Reliance Industries,"Reliance Share Rises 5%, M-Cap Jumps Rs 88,995 Cr In 2 Days; Why Is RIL Stock Up In Middle East War? Buy? - Goodreturns",POSITIVE,1,0.808,2026-03-07 05:05:02
Reliance Industries,Reliance Industries shares gain 2% on US waiver for Russian oil purchase - Business Standard,POSITIVE,1,0.936,2026-03-07 05:05:02
Reliance Industries,Reliance Industries shares rally 3%. How crude oil price impacts its margin - The Economic Times,NEUTRAL,0,0.901,2026-03-07 05:05:02
Reliance Industries,"Reliance, MRPL, other refinery stocks rally up to 5% as China reportedly plans to suspend diesel, gasoline exports - Mint",POSITIVE,1,0.763,2026-03-07 05:05:02
