Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"IT shares fall for sixth straight session; OFSS, Infosys top losers: Here's why - Moneycontrol.com",NEGATIVE,-1,0.915,2026-09-26 03:24:28
Infosys,Infosys Stock Crash: IT Giant Hits 6-Year Low As Investor Confidence Takes A Hit - Dalal Street Investment Journal,NEGATIVE,-1,0.88,2026-09-26 03:24:28
Infosys,"Market wrap: Axis Bank, Asian Paints, Max Healthcare, Infosys top gainers and losers on Nifty and Sensex o - The Economic Times",NEUTRAL,0,0.741,2026-09-26 03:24:28
Infosys,"Nifty IT Falls for 6th Day Straight; OFSS, Infosys Drag as Crude, Fed Rate Fears Bite - NiftyTrader",NEGATIVE,-1,0.792,2026-09-26 03:24:29
Infosys,"Infosys shares fall 5% in 5 sessions; should you buy, sell or hold? - Moneycontrol.com",NEGATIVE,-1,0.855,2026-09-26 03:24:29
Infosys,Infosys Share Price rises 4.71%; valuation and sector view - univest.in,POSITIVE,1,0.731,2026-09-26 03:24:29
Infosys,"Infosys, HCL Tech, Persistent, among other IT stocks drag Nifty IT down 2%; here are key things to know - Upstox",NEGATIVE,-1,0.943,2026-09-26 03:24:29
Infosys,"Infosys shares extend losing streak to sixth straight session, losing ₹40,000 crore in market cap - CNBC TV18 - LinkedIn",NEGATIVE,-1,0.953,2026-09-26 03:24:29
Reliance Industries,"Reliance Industries down 2%, at 17-month low; what's making Street nervous? - business-standard.com",NEGATIVE,-1,0.964,2026-09-26 03:24:31
Reliance Industries,Reliance Industries Share Price: price action at yearly low - univest.in,NEUTRAL,0,0.91,2026-09-26 03:24:31
Reliance Industries,"Stock markets edged higher in early trade amid lower crude oil prices, buying in Reliance Industries - The Hindu",POSITIVE,1,0.879,2026-09-26 03:24:32
Reliance Industries,Reliance Industries Share Price Rallies 3%: What's Driving the Stock Higher? - India Infoline,NEUTRAL,0,0.546,2026-09-26 03:24:32
Reliance Industries,Reliance shares are down 17% despite soaring refining margins. What the market is missing - The Economic Times,NEGATIVE,-1,0.962,2026-09-26 03:24:32
Reliance Industries,"Reliance rises 2% to be among top Nifty gainers, stock crosses key technical level - Moneycontrol.com",POSITIVE,1,0.723,2026-09-26 03:24:32
