Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"Infosys, TCS sink up to 8%: Why are IT stocks falling today? - indiatoday.in",NEGATIVE,-1,0.937,2026-02-06 07:45:59
Infosys,Infosys Share Price Live Updates: Infosys's beta reflects cautious market behavior - The Economic Times,NEGATIVE,-1,0.725,2026-02-06 07:45:59
Infosys,Infosys Extends 5‑Day Slide as Global Tech Sell-Off Deepens - HDFC Sky,NEGATIVE,-1,0.902,2026-02-06 07:45:59
Infosys,"Infosys, TCS, IT Stocks Fall Up To 8% As Global Tech Selloff Deepens | AI Impact - samco.in",NEGATIVE,-1,0.971,2026-02-06 07:45:59
Infosys,"IT shares stare at selloff? Infosys, Wipro ADRs tank after Anthropic’s new AI tool - Business Today",NEUTRAL,0,0.84,2026-02-06 07:45:59
Infosys,"Infosys, TCS, LTIMindtree lead IT stock slump as global AI fears hit sentiment - BusinessLine",NEGATIVE,-1,0.967,2026-02-06 07:45:59
Infosys,"Why did Infosys, TCS and other IT stocks crash by up to 8% today? - Trade Brains",NEGATIVE,-1,0.677,2026-02-06 07:45:59
Infosys,"Wipro, Infosys ADR Drops After Anthropic's Move Into Legal, Data Services - NDTV Profit",NEGATIVE,-1,0.847,2026-02-06 07:45:59
Reliance Industries,Reliance Industries Limited (NSE:RELIANCE) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future? - simplywall.st,NEGATIVE,-1,0.823,2026-02-06 07:46:02
Reliance Industries,Reliance Industries Ltd Hits Intraday Low Amid Price Pressure on 1 Feb 2026 - Markets Mojo,NEGATIVE,-1,0.953,2026-02-06 07:46:02
Reliance Industries,"Reliance Industries' share price surges 7% on Tuesday, February 3: What you need to know - Upstox",POSITIVE,1,0.515,2026-02-06 07:46:02
Reliance Industries,"Reliance share price jumps 7% after this acquisition update, India-US trade deal optimism — Time to buy? - Mint",NEUTRAL,0,0.539,2026-02-06 07:46:02
Reliance Industries,Reliance Industries share price slides in Sunday budget trade — what to know before MondayReliance IndustriesReliance Industries share price slides in Sunday budget trade — what to know before Monday - TechStock²,NEUTRAL,0,0.588,2026-02-06 07:46:02
Reliance Industries,Why Asia's richest man and BlackRock CEO want Indians to pick equities over gold - CNBC,NEUTRAL,0,0.928,2026-02-06 07:46:02
Reliance Industries,Reliance Industries shares rally over 10% in two days; add over ₹1.4 lakh crore in m-cap - Fortune India,POSITIVE,1,0.945,2026-02-06 07:46:02
Reliance Industries,"7 ‘Buy’ recommendations by Jefferies, with up to 27% upside potential - The Financial Express",POSITIVE,1,0.667,2026-02-06 07:46:02
HDFC Bank,​HDFC Bank among 6 largecap stocks with upside potential of up to 33% - The Economic Times,POSITIVE,1,0.771,2026-02-06 07:46:05
HDFC Bank,"Nifty Bank index hits all-time high; HDFC, Axis, Canara Bank soar up to 8% - Business Standard",POSITIVE,1,0.945,2026-02-06 07:46:05
HDFC Bank,HDFC Bank Share Price Live Updates: HDFC Bank faces a setback in monthly returns - The Economic Times,NEGATIVE,-1,0.966,2026-02-06 07:46:05
HDFC Bank,HDFC Bank Ltd. Sees High-Value Trading Amid Narrow Price Range and Institutional Caution - Markets Mojo,POSITIVE,1,0.577,2026-02-06 07:46:05
HDFC Bank,HDFC Bank Share Price Live Updates: HDFC Bank's Weekly Returns Reflect Growth - The Economic Times,NEUTRAL,0,0.909,2026-02-06 07:46:05
HDFC Bank,HDFC Bank Sees Rs. 66.97 Crore Block Trade on NSE at Rs. 956.25 Per Share - scanx.trade,NEUTRAL,0,0.926,2026-02-06 07:46:05
HDFC Bank,"Indian stock market: 10 key things that changed overnight - Gift Nifty, US tech stocks rout, gold rate to Bitcoin price - Mint",NEUTRAL,0,0.715,2026-02-06 07:46:05
HDFC Bank,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,NEUTRAL,0,0.768,2026-02-06 07:46:05
TCS,"Infosys, TCS sink up to 8%: Why are IT stocks falling today? - indiatoday.in",NEGATIVE,-1,0.937,2026-02-06 07:46:08
TCS,"Indian IT stocks crash: Infosys, TCS, Wipro down up to 7% - why launch of new AI tool by US startup Anthr - Times of India",NEGATIVE,-1,0.964,2026-02-06 07:46:08
TCS,"Infosys, TCS to HCL Tech: IT stocks crash up to 6% — What's behind the selloff? - Mint",NEGATIVE,-1,0.671,2026-02-06 07:46:08
TCS,"Infosys, TCS, other IT stocks plunge up to 8% after global tech selloff led by Anthropic's AI tool - Moneycontrol",NEGATIVE,-1,0.96,2026-02-06 07:46:08
TCS,"IT Stocks Down Today: Infosys, Wipro, TCS Fall Nearly 6% As Anthropic's New AI Tool Spooks Investors Global - News18",NEGATIVE,-1,0.97,2026-02-06 07:46:08
TCS,"Why did Infosys, TCS and other IT stocks crash by up to 8% today? - Trade Brains",NEGATIVE,-1,0.677,2026-02-06 07:46:08
TCS,Why TCS Share Price is Falling - Equitymaster,NEGATIVE,-1,0.739,2026-02-06 07:46:08
TCS,TCS Share Price Live Updates: TCS's six-month beta reflects stability - The Economic Times,NEUTRAL,0,0.619,2026-02-06 07:46:08
ICICI Bank,"ICICI Bank share at Rs 1,750? Key overhang removed, stock a top banking buy, says MOFSL - Business Today",NEUTRAL,0,0.502,2026-02-06 07:46:11
ICICI Bank,"SENSEX, NIFTY50 advance for third straight session led by RIL, ICICI Bank; selloff in IT stocks cap gains - Upstox",POSITIVE,1,0.906,2026-02-06 07:46:11
ICICI Bank,ICICI Bank Share Price Live Updates: ICICI Bank's beta reflects its market dynamics - The Economic Times,NEUTRAL,0,0.915,2026-02-06 07:46:11
ICICI Bank,ICICI Bank Share Price Highlights: ICICI Bank Stock Price History - The Economic Times,NEUTRAL,0,0.937,2026-02-06 07:46:11
ICICI Bank,ICICIBANK Outlook for the Week - Equitypandit,NEUTRAL,0,0.913,2026-02-06 07:46:11
ICICI Bank,ICICI Bank Share Price Live Updates: ICICI Bank's beta reflects its market dynamics - The Economic Times,NEUTRAL,0,0.915,2026-02-06 07:46:11
ICICI Bank,"Indian stock market: 10 key things that changed overnight - Gift Nifty, US tech stocks rout, gold rate to Bitcoin price - Mint",NEUTRAL,0,0.715,2026-02-06 07:46:11
ICICI Bank,Rate sensitive shares trade mixed; PSU Bank index down 2% post RBI policy - Business Standard,NEGATIVE,-1,0.97,2026-02-06 07:46:11
Nifty 50,Stock market today: Nifty50 trades in red ahead of RBI policy; BSE Sensex down over 300 points - Times of India,NEGATIVE,-1,0.961,2026-02-06 07:46:14
Nifty 50,"Market Highlights: Sensex settles 78 pts higher, Nifty above 25,750; Trent, Eternal rise 5% each - The Economic Times",POSITIVE,1,0.912,2026-02-06 07:46:14
Nifty 50,"Trade setup for Feb 6: Will NIFTY50 bounce back above 25,700 on Friday? - Upstox",NEUTRAL,0,0.683,2026-02-06 07:46:14
Nifty 50,"Stock Market highlights: Sensex holds 2,250-point gain, Nifty 50 jumps as market cheers India-US deal | India News - Hindustan Times",NEUTRAL,0,0.493,2026-02-06 07:46:14
Nifty 50,"Sensex Today | Stock Market LIVE Highlights: 47 Of 50 Nifty stocks close higher, stocks rise up to 11% - CNBC TV18",POSITIVE,1,0.831,2026-02-06 07:46:14
Nifty 50,Gold beats Nifty 50 over 20 years: Why experts still recommend limiting gold to 20% of your portfolio - MSN,NEUTRAL,0,0.902,2026-02-06 07:46:14
Nifty 50,Japan stocks jump over 3% to record high as Asia markets rebound - CNBC,POSITIVE,1,0.75,2026-02-06 07:46:14
Nifty 50,"Stock Market LIVE: Sensex, Nifty volatile after RBI policy; FMCG, private bank stocks gain - Business Standard",POSITIVE,1,0.888,2026-02-06 07:46:14
