Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"TCS, Infosys to Wipro: Should you buy the dip after AI-driven sell-off? - Mint",NEUTRAL,0,0.892,2026-02-15 07:38:31
Infosys,Infosys Share Price Highlights: Infosys Stock Price History - The Economic Times,NEUTRAL,0,0.935,2026-02-15 07:38:31
Infosys,"Stock market today: Sensex falls 351 pts, Nifty below 25,850; Infosys shares down 4% - Business Today",NEGATIVE,-1,0.971,2026-02-15 07:38:31
Infosys,"Stock market today: Sensex falls 351 pts, Nifty below 25,850; Infosys shares down 4% - MSN",NEGATIVE,-1,0.969,2026-02-15 07:38:31
Infosys,"TCS, Infosys sink nearly 6%: 3 reasons why IT stocks are falling again - India Today",NEGATIVE,-1,0.954,2026-02-15 07:38:31
Infosys,"HCL Tech, TCS, Infosys: IT stocks in deep red; NIFTY IT index tanks over 10% in 2026; what you need to know - Upstox",NEUTRAL,0,0.704,2026-02-15 07:38:31
Infosys,"Infosys, TCS, TechM, other IT stocks tumble up to 7% on fresh AI concerns after US jobs data - Moneycontrol",NEGATIVE,-1,0.952,2026-02-15 07:38:31
Infosys,"Stock Market News Today: Sensex, Nifty Clock Worst Session Since Budget; TCS, Infosys Shares Decline As IT Stocks Enter Bear Market - NDTV Profit",NEGATIVE,-1,0.969,2026-02-15 07:38:31
Reliance Industries,RIL shares fall over 2% post Q1 results; analysts say it missed estimates despite impressive numbers - Upstox,NEGATIVE,-1,0.973,2026-02-15 07:38:34
Reliance Industries,"Reliance Industries, Tata Steel among 10 stocks that saw sharpest retail holding decline in Q3. Do you own any? - economictimes.indiatimes.com",NEGATIVE,-1,0.494,2026-02-15 07:38:34
Reliance Industries,"Stocks To Watch Tomorrow, Feb 16: Reliance Industries, Siemens Energy, IndiGo, NBCC, Hindustan Copper and others - ET Now",NEUTRAL,0,0.942,2026-02-15 07:38:34
Reliance Industries,Reliance Industries Ltd Sees High-Value Trading Amid Mixed Market Sentiment - Markets Mojo,POSITIVE,1,0.894,2026-02-15 07:38:34
Reliance Industries,Reliance Industries share price: Republic Day closure sets up a choppy Tuesday for RIL stock - TechStock²,NEGATIVE,-1,0.947,2026-02-15 07:38:34
Reliance Industries,CLSA says Reliance Industries shares may gain 29% — here's why - CNBC TV18,POSITIVE,1,0.551,2026-02-15 07:38:34
Reliance Industries,"Stock markets fall for second day as selling in Reliance Industries, HDFC Bank dents sentiment - The Hindu",NEGATIVE,-1,0.945,2026-02-15 07:38:34
Reliance Industries,Markets log steepest decline since Budget day as heavyweights drag - Business Standard,NEGATIVE,-1,0.957,2026-02-15 07:38:34
