Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,Infosys stock hits 52-week low at 10.46 USD By Investing.com - Investing.com India,NEGATIVE,-1,0.908,2026-07-02 12:56:09
Infosys,Why Infosys Share Price is Rising - Equitymaster,NEUTRAL,0,0.81,2026-07-02 12:56:09
Infosys,"Infosys shares slip below ₹1,000 for first time since 2020 as IT rout deepens; m-cap falls to ₹4 lakh crore - livemint.com",NEGATIVE,-1,0.966,2026-07-02 12:56:09
Infosys,Infosys Share Price Live Updates: Infosys Sees Negative Weekly Returns - The Economic Times,NEGATIVE,-1,0.965,2026-07-02 12:56:09
Infosys,"Infosys slips Tuesday, underperforms competitors - MarketWatch",NEGATIVE,-1,0.888,2026-07-02 12:56:09
Infosys,Infosys has not closed below this level in six years; Analysts warn of guidance cuts - CNBC TV18,NEGATIVE,-1,0.937,2026-07-02 12:56:09
Infosys,Wipro ADRs Slump 14% Even As Infosys Receipts Tick Higher - NDTV Profit,NEGATIVE,-1,0.906,2026-07-02 12:56:09
Infosys,"Nifty IT sinks 2% to 3-year low; TCS, Infosys, HCL Tech, LTM hit 52-wk lows - Business Standard",NEGATIVE,-1,0.959,2026-07-02 12:56:09
Reliance Industries,Reliance Industries share price to be in focus on Thursday. Here's why - livemint.com,NEUTRAL,0,0.927,2026-07-02 12:56:12
Reliance Industries,"Buy, Sell Or Hold: L&T, Wipro, RIL, Vikram Solar, Zee Ent, Hindustan Copper — Ask Profit - NDTV Profit",NEUTRAL,0,0.943,2026-07-02 12:56:12
Reliance Industries,What NSE and Jio Platforms IPOs reveal about India's changing economy - BBC,NEUTRAL,0,0.936,2026-07-02 12:56:12
Reliance Industries,"Reliance Industries stock jumps 2% after AGM; brokerages see up to 34 percent upside on AI, Jio IPO, new... - Moneycontrol.com",POSITIVE,1,0.902,2026-07-02 12:56:12
Reliance Industries,"Stock market crash: Reliance Industries, TCS, RVNL, Wipro among 82 stocks that hit 52-week low on NSE - Upstox",NEGATIVE,-1,0.844,2026-07-02 12:56:12
Reliance Industries,"Reliance Industries hits 52-week low, stock down 12% in one month - Business Standard",NEGATIVE,-1,0.973,2026-07-02 12:56:12
Reliance Industries,Jio Financial promoters declare no encumbrance on shares in FY26 - scanx.trade,NEUTRAL,0,0.895,2026-07-02 12:56:12
