Stock,Headline,Sentiment,Score,Confidence,Timestamp
Infosys,"9 Stocks To Buy For Long Term: Motilal Oswal, Sharekhan bullish on Infosys, HCL Tech, PNB; up to 38% upside - Zee Business",POSITIVE,1,0.923,2026-04-27 05:52:13
Infosys,Infosys Share Price Highlights: Infosys Stock Price History - The Economic Times,NEUTRAL,0,0.935,2026-04-27 05:52:13
Infosys,Infosys Share Price Live Updates: Infosys reports a significant decline in monthly performance - The Economic Times,NEGATIVE,-1,0.971,2026-04-27 05:52:13
Infosys,"Weekly Wrap: NIFTY50 cracks 1.9%, SENSEX loses 1,829 pts this week; Infosys, HCL Tech among top laggards - Upstox",NEGATIVE,-1,0.935,2026-04-27 05:52:13
Infosys,"Infosys shares: Stock falls 7% after weak outlook, mcap down Rs 35,746 cr. - Deccan Herald",NEGATIVE,-1,0.957,2026-04-27 05:52:14
Infosys,Infosys share price today: Stock falls around 4% after Q4 numbers; what’s the outlook? Brokerages share r - The Times of India,NEGATIVE,-1,0.938,2026-04-27 05:52:14
Infosys,"Infosys stock falls nearly 7% after Q4, hits 5-year low; weak guidance, mixed brokerage views weigh - Moneycontrol.com",NEGATIVE,-1,0.97,2026-04-27 05:52:14
Infosys,"Nifty IT dives 4% amid sharp sell-off; Infosys, LTM, Coforge worst-hit - Business Standard",NEGATIVE,-1,0.968,2026-04-27 05:52:14
Reliance Industries,Reliance Industries' highest share price target implies a 44% upside; Here are key triggers - CNBC TV18,NEUTRAL,0,0.883,2026-04-27 05:52:17
Reliance Industries,"RIL Q4 review: After muted show in energy biz, analysts see margin recovery ahead; shares flat - Upstox",NEGATIVE,-1,0.802,2026-04-27 05:52:17
Reliance Industries,Reliance Industries shares rise 1% after Q4; brokerages remain bullish despite O2C weakness - Fortune India,POSITIVE,1,0.885,2026-04-27 05:52:17
Reliance Industries,"Reliance Industries shares fall after Q4 results. Should you buy, sell or hold? - Mint",NEGATIVE,-1,0.662,2026-04-27 05:52:17
Reliance Industries,Reliance Industries' Shares Trade Under Pressure After Soft Q4 Results - NDTV Profit,NEGATIVE,-1,0.924,2026-04-27 05:52:17
Reliance Industries,Reliance Industries stock likely to take a hit after muted Q4 show - Business Standard,NEGATIVE,-1,0.882,2026-04-27 05:52:17
Reliance Industries,RIL shares in focus: Jio IPO timeline & retail surge two big catalysts ahead - financialexpress.com,NEUTRAL,0,0.9,2026-04-27 05:52:17
